,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
1051,Buatu,26,Angola,Sint-Truidense VV,CB,CB,187,183,Right,3,2020-08-03,85000.0,5000,130000.0,2020 ~ 2024,2024,252,50,32,65,63,42.0,243,52,35.0,41,58,57,267,62,59,42.0,60,44.0,310,64,71.0,62,79,34,268,76,64.0,54.0,32.0,42,64.0,195,66,67,62.0,45,14,6,8,8,9,1580,344,3,2,Medium,Medium,1,60,41,51,53,65,74,9.0,54,2,51,0,52,0,51,2,54,2,54,60,2,2,63,2,62,2,67,2,15,2,67
1052,M. Woledzi,18,Ghana,FC Nordsjælland,CB,CB,187,161,Right,15,2019-07-02,25000.0,600,46900.0,2019 ~ 2023,2023,201,35,26,56,57,27.0,201,43,28.0,26,52,52,304,70,73,56.0,48,57.0,266,48,67.0,57,68,26,250,75,54.0,45.0,46.0,30,47.0,167,57,57,53.0,55,15,10,5,14,11,1444,322,2,2,Medium,Medium,1,72,32,47,48,56,67,64.0,47,2,47,0,47,0,48,2,49,2,50,53,2,2,56,2,55,2,58,2,16,2,58
1053,Rodri Tarín,23,Spain,CD Leganés,CB,CB RB,182,168,Right,9,2018-07-02,150000.0,5000,270000.0,2018 ~ 2021,2021,232,47,24,66,66,29.0,236,53,33.0,30,52,68,329,71,85,59.0,69,45.0,298,59,71.0,53,71,44,243,70,70.0,21.0,42.0,40,56.0,206,68,70,68.0,57,13,13,14,9,8,1601,361,3,2,Medium,Medium,1,79,36,52,59,69,66,10.0,51,2,53,0,52,0,53,2,55,2,56,65,2,2,65,2,67,2,69,2,17,2,69
1054,J. Forrest  B,28,Scotland,Celtic,RM,RM LM RWB,175,170,Right,0,2009-07-01,800000.0,50000,1440000.0,2009 ~ 2023,2023,331,73,72,47,73,66.0,337,77,72.0,51,61,76,433,90,87,92.0,72,92.0,354,71,74.0,79,60,70,302,44,50.0,73.0,71.0,64,74.0,156,54,53,49.0,48,12,10,8,9,9,1961,422,3,4,High,Medium,1,88,71,70,79,52,62,441.0,71,2,76,0,74,0,75,1,75,1,70,67,2,2,62,2,65,2,56,2,17,2,76
1055,G. Korte,29,Germany,SV Wehen Wiesbaden,LW,CAM LM CF,177,154,Left,0,2020-07-23,62500.0,3000,90600.0,2020 ~ 2022,2022,301,62,65,53,63,58.0,309,71,57.0,58,55,68,380,83,67,84.0,61,85.0,324,74,70.0,67,48,65,270,55,24.0,62.0,63.0,66,64.0,79,32,25,22.0,58,7,11,14,12,14,1721,357,2,3,Medium,Low,1,74,66,61,72,29,55,36.0,64,2,67,-1,66,0,66,0,66,0,60,50,2,2,47,2,47,2,40,2,17,2,66
1056,Andrea Orlandi,32,Spain,Novara,CAM,unknown,182,159,Left,0,2017-02-20,82500.0,4000,130000.0,2017 ~ 2018,2018,330,68,65,63,71,63.0,342,67,69.0,67,69,70,323,65,62,70.0,63,63.0,315,69,65.0,57,57,67,280,43,45.0,66.0,68.0,58,68.0,131,37,50,44.0,54,14,10,6,8,16,1775,367,2,3,Medium,Medium,1,63,66,69,68,46,55,9.0,66,1,67,0,67,0,68,1,67,1,66,57,1,1,57,1,56,1,52,1,17,1,69
1057,J. Mensah,29,Ghana,Columbus Crew SC,CB,CB,187,183,Right,0,2017-01-03,200000.0,6000,300000.0,2017 ~ 2020,2020,264,41,28,69,71,55.0,241,48,38.0,31,67,57,297,61,67,54.0,69,46.0,367,79,77.0,74,78,59,258,75,70.0,25.0,44.0,44,64.0,211,71,72,68.0,48,6,13,12,9,8,1686,364,3,2,Low,Medium,2,64,46,55,52,71,76,24.0,54,2,51,0,52,0,53,2,53,2,59,64,2,2,68,2,66,2,71,0,16,2,71
1058,M. Al Shudukhi,21,Saudi Arabia,Al Raed,RM,RM,170,119,Right,15,2018-07-01,13000.0,2000,29600.0,2018 ~ 2023,2023,214,46,42,33,51,42.0,236,58,41.0,34,43,60,337,68,69,70.0,39,91.0,208,51,38.0,47,37,35,181,28,16.0,41.0,42.0,54,48.0,76,28,20,28.0,51,12,8,8,14,9,1303,281,3,2,Medium,Medium,1,69,43,46,61,24,38,25.0,47,2,52,0,50,0,50,2,52,2,45,41,2,2,36,2,39,2,31,2,14,2,53
1059,L. Spendlhofer,27,Austria,SK Sturm Graz,CB,CB,187,181,Right,2,2015-07-01,95000.0,8000,140000.0,2015 ~ 2022,2022,266,50,41,64,66,45.0,291,39,63.0,65,63,61,312,67,72,58.0,63,52.0,360,66,75.0,83,77,59,284,69,70.0,36.0,45.0,64,63.0,200,67,68,65.0,58,8,11,13,12,14,1771,372,3,2,High,Medium,1,70,51,58,49,67,77,16.0,55,2,53,0,53,0,54,2,55,2,59,65,2,2,67,2,66,2,68,2,17,2,68
1060,G. Cabral,34,Argentina,Pachuca,CB,CB,182,168,Right,0,2019-07-16,210000.0,15000,360000.0,2019 ~ 2021,2021,228,35,26,76,63,28.0,250,49,33.0,48,59,61,258,38,30,58.0,74,58.0,299,50,81.0,64,75,29,296,82,78.0,40.0,49.0,47,71.0,227,75,74,78.0,47,11,7,11,7,11,1605,324,3,2,Medium,High,2,34,33,52,55,76,74,25.0,49,2,47,0,49,0,51,2,50,2,58,62,2,2,69,2,64,2,74,0,16,2,74
1061,S. Radulovic,18,Austria,FK Austria Wien,CM,CDM CM,177,163,Right,19,2020-08-01,40000.0,800,83000.0,2020 ~ 2021,2021,216,45,29,46,65,31.0,292,63,60.0,39,65,65,334,64,63,80.0,58,69.0,267,49,62.0,54,61,41,245,53,51.0,34.0,63.0,44,45.0,167,54,57,56.0,53,15,9,11,8,10,1574,336,3,2,Medium,Medium,1,63,37,59,65,54,58,81.0,49,2,55,0,54,0,58,2,57,2,59,57,2,2,59,2,56,2,56,2,16,2,60
1062,A. Harris,19,Scotland,Dundee FC,RM,RM LM,177,152,Right,11,2012-08-01,25000.0,3000,0.0,2012 ~ 2017,2017,254,59,44,49,56,46.0,270,64,47.0,44,53,62,372,90,86,70.0,56,70.0,271,56,55.0,58,48,54,256,53,40.0,53.0,60.0,50,60.0,124,37,43,44.0,53,7,13,10,15,8,1600,350,3,3,Medium,Medium,1,88,49,56,64,41,52,9.0,56,0,62,0,58,0,59,0,62,0,55,53,0,0,51,0,51,0,47,0,13,0,62
1063,G. Gómez,24,Argentina,Racing Club,GK,GK,190,194,Right,8,2014-01-01,72500.0,3000,120000.0,2014 ~ 2021,2021,61,13,5,10,24,9.0,71,11,13.0,10,22,15,178,33,15,29.0,60,41.0,215,51,67.0,18,73,6,105,26,13.0,6.0,44.0,16,45.0,31,10,11,10.0,331,68,60,68,66,69,992,354,2,1,Medium,Medium,1,68,60,68,69,23,66,16.0,22,2,19,0,22,0,23,2,21,2,23,19,2,2,23,2,18,2,23,2,65,2,66
1064,Y. Ōsako,30,Japan,SV Werder Bremen,CF,CF ST CAM,182,157,Right,0,2018-07-01,650000.0,28000,1110000.0,2018 ~ 2022,2022,334,42,74,74,74,70.0,339,78,71.0,53,59,78,365,75,60,77.0,76,77.0,348,74,79.0,72,57,66,311,63,31.0,76.0,73.0,68,72.0,123,52,39,32.0,51,14,9,6,6,16,1871,388,4,3,Medium,Medium,1,67,72,64,78,44,63,259.0,73,2,72,0,75,0,74,1,71,2,69,56,2,2,57,2,54,2,53,2,18,2,75
1065,Manu Trigueros,28,Spain,Villarreal CF,CM,CM CDM,177,165,Right,0,2011-07-01,1050000.0,35000,2210000.0,2011 ~ 2022,2022,355,72,68,74,78,63.0,381,76,78.0,69,79,79,334,61,55,71.0,78,69.0,355,77,69.0,68,63,78,362,69,69.0,77.0,82.0,65,76.0,204,69,73,62.0,50,9,14,12,7,8,2041,419,4,4,Medium,Medium,2,58,72,77,76,70,66,261.0,73,2,74,0,75,0,76,2,74,2,77,70,2,1,73,2,70,2,70,2,17,2,78
1066,Juan Ibiza,24,Spain,CE Sabadell FC,CB,CB,187,172,Left,7,2019-07-10,82500.0,2000,0.0,"Jun 30, 2021 On Loan",0,229,42,25,66,59,37.0,219,39,36.0,36,44,64,292,57,62,47.0,65,61.0,273,50,69.0,57,65,32,247,64,67.0,34.0,36.0,46,57.0,204,65,70,69.0,48,10,9,5,11,13,1512,320,3,2,Medium,Medium,1,60,34,46,50,67,63,16.0,48,2,47,0,47,0,47,2,49,2,51,60,2,2,61,2,63,2,66,2,16,2,66
1067,B. De Jesús,25,Ecuador,Universidad Católica del Ecuador,ST,ST,177,159,Right,4,2020-01-08,20000.0,500,44500.0,2020 ~ 2023,2023,277,51,68,56,54,48.0,230,62,46.0,37,32,53,320,68,68,62.0,52,70.0,286,61,68.0,39,57,61,217,29,19.0,51.0,53.0,65,49.0,50,17,15,18.0,45,6,6,7,12,14,1425,307,3,2,High,Low,1,68,63,49,59,21,47,9.0,59,2,58,0,58,0,56,2,55,2,47,40,2,2,35,2,38,2,33,2,14,2,59
1068,Rubén Pardo,27,Spain,CD Leganés,CM,CM CAM CDM,180,152,Right,0,2020-01-31,320000.0,10000,0.0,"Jun 30, 2021 On Loan",0,297,62,68,48,77,42.0,365,70,73.0,73,74,75,324,54,55,69.0,74,72.0,305,70,65.0,41,56,73,340,58,66.0,69.0,78.0,69,69.0,187,53,72,62.0,46,7,13,8,11,7,1864,383,4,3,Medium,Medium,2,55,68,73,72,62,53,96.0,66,2,69,0,70,0,72,0,68,2,72,64,2,0,67,2,63,2,63,2,17,2,72
1069,M. Cornet,23,Ivory Coast,Olympique Lyonnais,ST,RW LWB LW,177,152,Left,5,2015-01-15,900000.0,48000,1780000.0,2015 ~ 2023,2023,359,74,76,68,74,67.0,336,73,68.0,65,56,74,400,85,88,82.0,70,75.0,390,80,76.0,90,69,75,337,68,61.0,75.0,69.0,64,67.0,175,60,61,54.0,58,16,13,8,12,9,2055,442,4,3,High,High,1,87,76,70,74,61,74,936.0,75,2,75,0,75,0,74,2,75,2,70,71,2,2,67,2,69,2,65,2,19,2,75
1070,A. Morgan,20,England,Charlton Athletic,CAM,CM,180,150,Right,15,2016-07-01,35000.0,1000,83100.0,2016 ~ 2023,2023,233,52,43,41,64,33.0,263,58,45.0,37,62,61,320,73,71,64.0,59,53.0,275,55,55.0,64,54,47,264,57,52.0,54.0,56.0,45,52.0,158,50,56,52.0,46,7,11,9,11,8,1559,343,3,2,Medium,Medium,1,72,46,57,59,52,57,49.0,54,2,58,0,57,0,59,2,59,2,59,58,2,2,58,2,57,2,54,2,15,2,59
1071,J. Castelletto,25,Cameroon,FC Nantes,CB,CB,185,168,Right,4,2020-07-01,460000.0,18000,950000.0,2020 ~ 2023,2023,235,47,18,75,63,32.0,253,57,49.0,23,57,67,333,73,74,68.0,68,50.0,316,50,88.0,80,72,26,285,77,73.0,56.0,43.0,36,62.0,217,72,74,71.0,63,12,14,14,14,9,1702,366,2,2,Medium,Medium,1,74,30,52,61,73,76,171.0,54,2,55,0,55,0,55,2,59,2,59,68,2,2,68,2,70,2,73,2,18,2,73
1072,L. Caldirola,29,Italy,Benevento,CB,CB,185,172,Left,0,2019-01-31,200000.0,11000,360000.0,2019 ~ 2021,2021,275,62,28,74,70,41.0,292,59,51.0,51,66,65,274,50,48,53.0,70,53.0,316,63,80.0,46,80,47,278,66,73.0,40.0,57.0,42,70.0,211,67,74,70.0,47,9,10,10,6,12,1693,353,3,2,Medium,Medium,2,49,41,63,60,71,69,64.0,54,2,55,0,55,0,57,2,57,2,62,64,2,2,68,2,65,2,71,0,16,2,71
1073,Luís Maximiano,21,Portugal,Sporting CP,GK,GK,190,181,Right,10,2017-07-01,1350000.0,7000,2970000.0,2017 ~ 2023,2023,75,10,5,8,44,8.0,93,16,9.0,9,38,21,277,55,55,58.0,76,33.0,207,49,63.0,23,68,4,95,12,9.0,6.0,55.0,13,56.0,49,21,15,13.0,375,79,76,65,76,79,1171,430,2,1,Medium,Medium,1,79,76,65,79,55,76,601.0,28,2,29,0,30,0,33,2,31,2,33,27,2,2,30,2,27,2,26,2,77,2,78
1074,B. Addae,27,Ghana,FC Hermannstadt,CM,CM CDM,185,187,Right,1,2020-09-10,85000.0,4000,120000.0,2020 ~ 2024,2024,307,64,48,60,68,67.0,304,67,60.0,45,63,69,386,79,82,77.0,70,78.0,401,77,85.0,82,85,72,307,75,65.0,55.0,65.0,47,63.0,207,66,71,70.0,54,15,10,15,7,7,1966,423,3,3,High,High,1,81,60,64,69,67,82,64.0,65,2,66,0,66,0,66,2,67,1,67,70,-2,1,69,-1,70,-2,70,-2,17,2,67
1075,Y. Thuram,31,France,Amiens SC,GK,GK,187,187,Right,0,2020-07-20,30000.0,1000,54000.0,2020 ~ 2022,2022,81,12,14,14,27,14.0,91,11,9.0,19,39,13,259,39,39,70.0,65,46.0,239,41,67.0,34,83,14,127,15,23.0,12.0,42.0,35,54.0,39,13,17,9.0,308,65,60,55,62,66,1144,347,2,1,Medium,Medium,2,65,60,55,66,39,62,16.0,27,2,24,0,25,0,27,2,26,2,29,24,2,2,28,2,24,2,27,2,63,1,64
1076,J. Graví,26,Uruguay,Club Plaza Colonia,RM,RM RB,185,163,Right,1,2020-01-21,24000.0,500,53400.0,2020 ~ 2020,2020,250,56,51,49,62,32.0,261,59,39.0,37,60,66,293,62,64,52.0,55,60.0,251,48,62.0,55,53,33,244,48,35.0,58.0,56.0,47,41.0,137,52,42,43.0,47,11,14,5,10,7,1483,323,3,2,Medium,Medium,1,63,46,57,60,44,53,9.0,55,2,58,0,57,0,58,2,59,2,56,53,2,2,52,2,51,2,48,2,15,2,60
1077,L. Gibbens,18,England,Mansfield Town,CB,CB,182,157,Left,8,2018-07-01,10000.0,800,19500.0,2018 ~ 2021,2021,190,32,29,54,47,28.0,172,34,24.0,28,43,43,277,59,55,55.0,48,60.0,259,40,68.0,60,66,25,206,59,52.0,29.0,33.0,33,49.0,160,54,53,53.0,51,7,11,13,14,6,1315,284,2,2,Low,Medium,1,57,31,39,41,53,63,9.0,41,2,40,0,39,0,40,2,41,2,42,49,2,2,50,2,51,2,54,2,14,2,55
1078,L. Schøne,34,Denmark,Genoa,CM,CM CDM,177,172,Right,0,2019-08-08,320000.0,17000,580000.0,2019 ~ 2021,2021,372,80,67,60,81,84.0,407,75,85.0,87,78,82,290,47,37,64.0,69,73.0,352,83,71.0,61,55,82,362,65,76.0,66.0,79.0,76,74.0,169,67,54,48.0,64,16,16,9,12,11,2016,393,3,3,Medium,Medium,2,42,74,80,76,62,59,44.0,69,2,71,0,71,0,74,1,71,2,75,66,2,0,70,2,63,2,63,2,20,2,75
1079,I. Traoré,31,Ivory Coast,SK Slavia Praha,CM,CM CAM CDM,185,176,Right,0,2019-01-01,480000.0,500,1060000.0,2019 ~ 2022,2022,334,65,61,70,73,65.0,340,75,61.0,56,72,76,360,70,70,70.0,74,76.0,368,64,76.0,83,82,63,357,78,72.0,71.0,75.0,61,81.0,211,69,72,70.0,56,8,11,13,10,14,2026,430,3,3,Medium,Medium,1,70,63,70,75,71,81,10.0,70,2,71,0,71,0,72,2,72,2,74,72,2,0,74,0,72,2,73,1,18,2,74
1080,D. Esmel,22,Ivory Coast,1. FC Kaiserslautern,RM,LM ST,180,172,Right,8,2018-01-06,30000.0,900,49500.0,2018 ~ 2021,2021,241,53,54,38,56,40.0,259,65,50.0,39,43,62,352,83,80,79.0,40,70.0,288,53,70.0,65,58,42,231,58,25.0,55.0,47.0,46,42.0,83,30,26,27.0,57,8,11,10,15,13,1511,335,3,2,Medium,Medium,1,81,50,51,65,28,60,64.0,55,2,60,0,57,0,57,2,59,2,50,47,2,2,43,2,45,2,39,2,15,2,60
1081,Saúl,25,Spain,Atlético Madrid,CM,CM LM LB,182,168,Left,3,2013-07-01,3850000.0,77000,8180000.0,2013 ~ 2026,2026,391,69,78,83,85,76.0,382,81,73.0,60,83,85,362,67,69,73.0,84,69.0,407,82,80.0,87,77,81,388,76,79.0,82.0,83.0,68,83.0,232,77,78,77.0,51,7,13,12,10,9,2213,464,4,3,High,High,3,68,79,79,81,78,79,1056.0,80,3,79,0,81,0,82,3,80,3,83,79,3,3,81,3,78,3,79,3,18,3,84
1082,E. Rottier,18,Netherlands,ADO Den Haag,ST,ST RW,175,150,Right,14,2020-07-01,32500.0,700,67400.0,2020 ~ 2022,2022,270,58,62,52,58,40.0,217,55,39.0,29,35,59,350,78,79,81.0,48,64.0,273,58,57.0,57,55,46,241,57,21.0,61.0,41.0,61,60.0,63,20,21,22.0,44,15,7,5,6,11,1458,324,3,2,Medium,Medium,1,79,57,49,59,24,56,25.0,59,2,59,0,58,0,56,2,58,2,48,45,2,2,39,2,43,2,37,2,14,2,59
1083,J. Rodríguez,26,Argentina,Defensa y Justicia,CB,CB,187,168,Right,4,2019-07-03,750000.0,14000,1180000.0,2019 ~ 2023,2023,257,42,32,76,74,33.0,275,58,45.0,35,68,69,317,62,71,56.0,70,58.0,321,56,82.0,68,80,35,287,70,72.0,44.0,53.0,48,68.0,226,73,77,76.0,54,13,14,12,7,8,1737,377,4,2,Medium,High,1,67,39,59,62,75,75,175.0,57,2,56,0,57,0,59,2,59,2,64,68,2,2,72,2,70,2,75,2,17,2,75
1084,Antonio Domínguez,26,Spain,LKS Lodz,LM,LM RW,177,154,Left,0,2020-02-05,47500.0,2000,64100.0,2020 ~ 2022,2022,300,63,64,54,59,60.0,298,66,57.0,54,60,61,339,71,75,69.0,52,72.0,307,65,64.0,61,47,70,248,43,15.0,59.0,61.0,70,57.0,94,32,32,30.0,46,8,12,8,8,10,1632,344,3,2,Medium,Medium,1,73,65,60,64,31,51,9.0,61,2,63,0,62,0,62,2,63,1,57,48,2,2,44,2,46,2,39,2,14,2,64
1085,S. Kittel,27,Germany,Hamburger SV,LW,LW CAM,177,168,Right,0,2019-07-01,420000.0,14000,670000.0,2019 ~ 2023,2023,322,70,69,43,76,64.0,369,75,74.0,72,73,75,386,76,71,84.0,72,83.0,329,66,72.0,72,53,66,274,39,37.0,69.0,69.0,60,61.0,85,41,24,20.0,62,11,14,7,16,14,1827,378,5,4,High,Low,1,73,67,73,76,33,56,175.0,67,2,73,0,71,0,73,0,73,0,68,57,2,2,54,2,52,2,43,2,20,2,73
1086,G. Di Chiara,25,Italy,Perugia,LB,LB CB LM,185,176,Left,1,2017-07-15,92500.0,2000,0.0,"Jun 30, 2020 On Loan",0,245,73,23,58,62,29.0,303,64,65.0,50,60,64,329,71,74,63.0,61,60.0,327,54,72.0,77,74,50,252,62,64.0,46.0,46.0,34,68.0,196,63,66,67.0,51,8,11,11,7,14,1703,370,2,3,High,Medium,1,73,37,60,64,64,72,9.0,53,2,58,0,55,0,56,2,61,2,59,67,2,2,64,2,67,2,65,2,16,2,68
1087,Matheus Cassini,22,Brazil,Amiens SC,LW,CF ST,170,159,Left,11,2018-01-18,42500.0,4000,93500.0,2018 ~ 2020,2020,292,42,65,58,62,65.0,289,70,61.0,50,45,63,343,68,69,74.0,56,76.0,283,64,59.0,53,47,60,229,39,20.0,42.0,58.0,70,48.0,41,11,16,14.0,56,11,7,15,10,13,1533,321,3,3,Medium,Medium,1,69,63,54,68,19,48,9.0,60,1,61,0,61,0,61,1,59,1,53,42,1,1,39,1,39,1,33,1,16,1,61
1088,R. Fenlon,18,England,Accrington Stanley,RM,CM,172,141,Right,17,2020-09-24,12000.0,500,28500.0,2020 ~ 2022,2022,222,48,44,37,58,35.0,271,61,51.0,50,52,57,343,72,77,69.0,52,73.0,218,40,52.0,48,39,39,231,40,42.0,55.0,53.0,41,51.0,121,35,46,40.0,64,14,13,12,14,11,1470,313,3,2,Medium,Medium,1,75,42,53,61,40,42,16.0,50,2,57,0,55,0,56,2,57,2,53,51,2,2,48,2,49,2,43,2,17,2,53
1089,F. Cáseres,19,Argentina,Vélez Sarsfield,CM,CM,177,146,Right,14,2019-07-16,32500.0,2000,69100.0,2019 ~ 2022,2022,243,44,33,58,69,39.0,295,63,58.0,48,64,62,341,73,71,71.0,55,71.0,252,53,62.0,58,47,32,273,62,54.0,37.0,64.0,56,48.0,165,49,56,60.0,42,12,7,7,7,9,1611,343,3,2,Medium,Medium,1,72,38,61,64,54,54,9.0,51,2,56,0,55,0,58,2,58,2,59,58,2,2,59,2,58,2,56,2,14,2,59
1090,Bruno Ramires,26,Brazil,Os Belenenses,CDM,CM CDM,187,170,Right,3,2020-08-17,55000.0,2000,120000.0,2020 ~ 2023,2023,264,49,41,59,74,41.0,274,63,41.0,43,65,62,296,59,55,60.0,65,57.0,323,64,61.0,73,74,51,296,73,55.0,60.0,60.0,48,67.0,184,54,65,65.0,68,16,10,14,15,13,1705,362,2,2,Medium,Medium,1,57,49,62,62,59,73,9.0,58,2,59,0,60,0,62,2,61,2,64,62,2,2,65,2,61,2,63,2,19,2,64
1091,A. Kanté,25,Gambia,CF Fuenlabrada,LM,LM ST RW,182,176,Right,1,2020-08-23,110000.0,3000,180000.0,2020 ~ 2023,2023,283,58,70,48,61,46.0,270,67,45.0,37,53,68,375,90,89,70.0,58,68.0,333,58,71.0,72,75,57,252,52,15.0,65.0,57.0,63,65.0,59,23,17,19.0,56,12,13,13,8,10,1628,366,3,2,Medium,Medium,1,89,63,56,67,22,69,10.0,65,2,67,0,66,0,65,2,67,2,57,49,2,2,44,2,45,2,38,2,16,2,68
1092,A. Maitland-Niles,22,England,Arsenal,RWB,RWB RB RM,177,154,Right,8,2014-10-24,1000000.0,52000,2100000.0,2014 ~ 2023,2023,299,71,56,54,74,44.0,316,77,60.0,36,67,76,388,82,83,79.0,73,71.0,325,65,55.0,77,66,62,327,64,71.0,66.0,72.0,54,77.0,209,67,73,69.0,54,15,9,7,10,13,1918,424,3,4,Medium,Medium,1,83,59,69,76,69,68,2616.0,67,2,73,0,71,0,72,2,73,2,72,74,2,2,71,2,73,2,68,2,18,2,76
1093,M. Ambrose,26,United States,Inter Miami,CB,LB RB,175,165,Left,2,2019-11-26,47500.0,2000,74800.0,2019 ~ 2023,2023,236,52,26,66,63,29.0,216,54,29.0,38,37,58,330,68,70,63.0,61,68.0,314,68,76.0,65,64,41,266,67,58.0,38.0,49.0,54,55.0,184,55,67,62.0,64,14,13,13,13,11,1610,343,3,2,Medium,High,1,69,40,51,57,61,65,25.0,52,2,53,0,52,0,52,2,54,2,53,61,2,2,59,2,62,2,63,2,18,2,64
1094,David Luiz,33,Brazil,Arsenal,CB,CB,187,190,Right,0,2019-08-08,700000.0,80000,1330000.0,2019 ~ 2021,2021,343,68,55,80,77,63.0,369,68,70.0,72,80,79,318,59,61,66.0,76,56.0,376,81,77.0,68,78,72,365,85,80.0,54.0,71.0,75,75.0,237,77,81,79.0,54,11,12,10,7,14,2062,426,3,3,Medium,Medium,4,60,65,74,71,79,77,625.0,68,3,68,0,68,0,70,3,69,3,74,74,3,3,78,2,75,3,79,1,18,3,80
1095,J. Dátolo,36,Argentina,Club Atlético Banfield,CAM,CAM CM,177,170,Left,0,2017-07-17,130000.0,10000,200000.0,2017 ~ 2021,2021,326,63,73,47,76,67.0,380,75,80.0,77,72,76,310,55,53,66.0,72,64.0,314,78,44.0,56,60,76,324,44,55.0,71.0,79.0,75,73.0,132,49,43,40.0,56,10,8,11,14,13,1842,378,3,4,High,Low,1,54,74,74,74,47,55,36.0,69,2,71,0,72,0,73,0,70,2,71,59,2,2,61,2,56,2,52,2,18,2,73
1096,L. Díaz,21,Costa Rica,Columbus Crew SC,RM,RM,180,159,Right,9,2019-07-02,160000.0,3000,270000.0,2019 ~ 2022,2022,297,66,58,43,67,63.0,321,68,72.0,56,59,66,389,87,83,86.0,64,69.0,316,73,59.0,68,57,59,263,56,19.0,65.0,63.0,60,68.0,90,28,33,29.0,35,5,8,7,8,7,1711,370,3,2,Medium,Medium,1,85,62,65,69,29,60,621.0,64,2,68,0,66,0,67,2,68,2,60,53,2,2,49,2,50,2,41,2,13,2,69
1097,Gorka Pérez,24,Spain,UD Logroñés,CB,CB CDM,185,174,Right,7,2019-07-01,57500.0,2000,100000.0,2019 ~ 2021,2021,256,44,36,60,76,40.0,268,55,43.0,43,68,59,296,55,62,62.0,63,54.0,263,58,61.0,34,68,42,271,68,58.0,35.0,57.0,53,47.0,193,64,64,65.0,63,10,11,15,15,12,1610,342,3,2,High,Medium,1,59,43,61,57,63,59,9.0,52,2,54,0,54,0,57,2,55,2,59,58,2,2,63,2,59,2,64,2,18,2,64
1098,K. da Graca,22,Sweden,IFK Göteborg,CB,CB,187,176,Right,8,2017-07-20,72500.0,1000,110000.0,2017 ~ 2021,2021,223,38,24,64,62,35.0,193,36,31.0,30,40,56,267,56,61,34.0,57,59.0,280,45,64.0,66,77,28,212,59,63.0,22.0,31.0,37,46.0,195,66,68,61.0,63,11,15,6,16,15,1433,313,2,2,Medium,Medium,1,59,30,45,44,65,70,49.0,45,2,43,0,43,0,43,2,46,2,48,58,2,2,59,2,60,2,65,2,19,2,65
1099,C. Benavídez,22,Uruguay,Independiente,CDM,CDM CM,185,170,Right,10,2018-07-23,160000.0,7000,270000.0,2018 ~ 2022,2022,258,48,38,65,72,35.0,272,55,42.0,43,64,68,311,68,64,51.0,67,61.0,304,64,68.0,73,64,35,280,72,67.0,34.0,55.0,52,52.0,204,68,71,65.0,62,14,9,14,12,13,1691,364,3,2,Medium,High,1,66,43,60,59,68,68,75.0,55,2,56,0,56,0,57,2,59,2,62,65,2,2,68,2,66,2,68,2,18,2,69
1100,Jeong Han Min,19,Korea Republic,FC Seoul,ST,ST,182,172,Right,15,2019-12-16,6000.0,1000,11300.0,2019 ~ 2024,2024,219,36,52,51,40,40.0,196,45,36.0,35,35,45,268,54,53,55.0,49,57.0,270,46,60.0,55,60,49,204,32,22.0,46.0,50.0,54,47.0,72,29,21,22.0,56,10,14,12,10,10,1285,269,3,2,High,Low,1,53,49,40,47,27,53,16.0,49,2,47,0,47,0,46,2,46,2,42,37,2,2,36,2,36,2,35,2,15,2,49
1101,O. Vranješ,30,Bosnia Herzegovina,RSC Anderlecht,CB,CB RB,182,168,Right,0,2018-07-01,190000.0,13000,290000.0,2018 ~ 2022,2022,276,53,31,74,60,58.0,267,52,58.0,48,54,55,329,64,69,67.0,62,67.0,338,68,70.0,69,75,56,325,91,70.0,58.0,48.0,58,66.0,214,68,72,74.0,58,9,11,15,8,15,1807,372,3,2,Low,High,1,67,47,55,56,71,76,96.0,57,2,55,0,55,0,55,2,56,2,57,64,2,2,66,2,66,2,71,0,17,2,71
1102,M. Oikonomou,27,Greece,FC København,CB,CB,187,187,Right,2,2020-09-03,190000.0,11000,260000.0,2020 ~ 2023,2023,190,30,14,71,55,20.0,200,48,20.0,22,57,53,253,53,64,41.0,59,36.0,291,48,74.0,61,86,22,232,66,70.0,20.0,49.0,27,65.0,216,74,74,68.0,15,3,3,3,3,3,1397,325,3,2,Low,Medium,1,59,24,46,49,72,75,25.0,44,2,43,0,44,0,45,2,47,2,52,59,2,2,64,2,62,2,70,2,9,2,70
